Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,5.356000,5.377000,5.334000,5.377000,5.377000,0
2002-01-15,5.379000,5.392000,5.315000,5.336000,5.336000,0
2002-01-16,5.326000,5.381000,5.313000,5.345000,5.345000,0
2002-01-17,5.364000,5.420000,5.364000,5.405000,5.405000,0
2002-01-18,5.405000,5.431000,5.366000,5.366000,5.366000,0
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,5.379000,5.396000,5.360000,5.368000,5.368000,0
2002-01-23,5.405000,5.478000,5.381000,5.461000,5.461000,0
2002-01-24,5.468000,5.481000,5.433000,5.461000,5.461000,0
2002-01-25,5.465000,5.534000,5.465000,5.476000,5.476000,0
2002-01-27,null,null,null,null,null,null
2002-01-28,5.479000,5.500000,5.442000,5.470000,5.470000,0
2002-01-29,5.485000,5.511000,5.398000,5.398000,5.398000,0
2002-01-30,5.401000,5.429000,5.371000,5.407000,5.407000,0
2002-01-31,5.424000,5.439000,5.383000,5.426000,5.426000,0
2002-02-01,5.439000,5.450000,5.381000,5.398000,5.398000,0
2002-02-03,null,null,null,null,null,null
2002-02-04,5.373000,5.383000,5.343000,5.349000,5.349000,0
2002-02-05,5.339000,5.405000,5.320000,5.371000,5.371000,0
2002-02-06,5.341000,5.381000,5.334000,5.373000,5.373000,0
2002-02-07,5.396000,5.433000,5.383000,5.418000,5.418000,0
2002-02-08,5.435000,5.440000,5.349000,5.379000,5.379000,0
2002-02-10,null,null,null,null,null,null
2002-02-11,5.392000,5.414000,5.386000,5.401000,5.401000,0
2002-02-12,5.396000,5.455000,5.384000,5.455000,5.455000,0
2002-02-13,5.457000,5.507000,5.457000,5.461000,5.461000,0
2002-02-14,5.477000,5.477000,5.405000,5.424000,5.424000,0
2002-02-15,5.403000,5.407000,5.356000,5.366000,5.366000,0
2002-02-17,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,5.362000,5.405000,5.358000,5.394000,5.394000,0
2002-02-20,5.401000,5.403000,5.354000,5.394000,5.394000,0
2002-02-21,5.399000,5.416000,5.366000,5.377000,5.377000,0
2002-02-22,5.345000,5.354000,5.317000,5.341000,5.341000,0
2002-02-24,null,null,null,null,null,null
2002-02-25,5.354000,5.383000,5.347000,5.368000,5.368000,0
2002-02-26,5.362000,5.426000,5.358000,5.418000,5.418000,0
2002-02-27,5.429000,5.459000,5.366000,5.381000,5.381000,0
2002-02-28,5.368000,5.424000,5.366000,5.409000,5.409000,0
2002-03-01,5.429000,5.507000,5.424000,5.498000,5.498000,0
2002-03-03,null,null,null,null,null,null
2002-03-04,5.516000,5.540000,5.505000,5.505000,5.505000,0
2002-03-05,5.514000,5.529000,5.479000,5.487000,5.487000,0
2002-03-06,5.490000,5.534000,5.490000,5.527000,5.527000,0
2002-03-07,5.551000,5.653000,5.543000,5.653000,5.653000,0
2002-03-08,5.669000,5.740000,5.657000,5.721000,5.721000,0
2002-03-10,null,null,null,null,null,null
2002-03-11,5.675000,5.728000,5.675000,5.724000,5.724000,0
2002-03-12,5.691000,5.731000,5.673000,5.719000,5.719000,0
2002-03-13,5.738000,5.747000,5.701000,5.719000,5.719000,0
2002-03-14,5.765000,5.822000,5.728000,5.822000,5.822000,0
2002-03-15,5.824000,5.838000,5.754000,5.779000,5.779000,0
2002-03-17,null,null,null,null,null,null
2002-03-18,5.772000,5.775000,5.724000,5.735000,5.735000,0
2002-03-19,5.733000,5.775000,5.696000,5.775000,5.775000,0
2002-03-20,5.715000,5.836000,5.715000,5.829000,5.829000,0
2002-03-21,5.817000,5.860000,5.789000,5.798000,5.798000,0
2002-03-22,5.822000,5.834000,5.784000,5.805000,5.805000,0
2002-03-24,null,null,null,null,null,null
2002-03-25,5.815000,5.848000,5.796000,5.796000,5.796000,0
2002-03-26,5.777000,5.803000,5.728000,5.749000,5.749000,0
2002-03-27,5.740000,5.763000,5.728000,5.749000,5.749000,0
2002-03-28,5.761000,5.850000,5.752000,5.815000,5.815000,0
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,5.805000,5.843000,5.780000,5.819000,5.819000,0
2002-04-02,5.836000,5.857000,5.759000,5.761000,5.761000,0
2002-04-03,5.782000,5.794000,5.728000,5.728000,5.728000,0
2002-04-04,5.712000,5.726000,5.687000,5.710000,5.710000,0
2002-04-05,5.719000,5.722000,5.646000,5.666000,5.666000,0
2002-04-07,null,null,null,null,null,null
2002-04-08,5.685000,5.708000,5.650000,5.698000,5.698000,0
2002-04-09,5.717000,5.719000,5.673000,5.676000,5.676000,0
2002-04-10,5.682000,5.712000,5.655000,5.689000,5.689000,0
2002-04-11,5.703000,5.703000,5.650000,5.669000,5.669000,0
2002-04-12,5.680000,5.708000,5.635000,5.648000,5.648000,0
2002-04-14,null,null,null,null,null,null
2002-04-15,5.639000,5.666000,5.614000,5.621000,5.621000,0
2002-04-16,5.655000,5.692000,5.641000,5.653000,5.653000,0
2002-04-17,5.673000,5.726000,5.664000,5.719000,5.719000,0
2002-04-18,5.747000,5.747000,5.676000,5.715000,5.715000,0
2002-04-19,5.719000,5.729000,5.680000,5.687000,5.687000,0
2002-04-21,null,null,null,null,null,null
2002-04-22,5.678000,5.694000,5.669000,5.669000,5.669000,0
2002-04-23,5.673000,5.673000,5.646000,5.662000,5.662000,0
2002-04-24,5.664000,5.664000,5.605000,5.605000,5.605000,0
2002-04-25,5.578000,5.623000,5.576000,5.621000,5.621000,0
2002-04-26,5.612000,5.637000,5.585000,5.585000,5.585000,0
2002-04-28,null,null,null,null,null,null
2002-04-29,5.601000,5.628000,5.587000,5.619000,5.619000,0
2002-04-30,5.630000,5.630000,5.590000,5.594000,5.594000,0
2002-05-01,5.587000,5.592000,5.534000,5.565000,5.565000,0
2002-05-02,5.583000,5.605000,5.574000,5.590000,5.590000,0
2002-05-03,5.581000,5.594000,5.523000,5.543000,5.543000,0
2002-05-05,null,null,null,null,null,null
2002-05-06,5.554000,5.563000,5.541000,5.548000,5.548000,0
2002-05-07,5.539000,5.566000,5.532000,5.549000,5.549000,0
2002-05-08,5.587000,5.668000,5.585000,5.664000,5.664000,0
2002-05-09,5.666000,5.693000,5.634000,5.639000,5.639000,0
2002-05-10,5.655000,5.670000,5.604000,5.605000,5.605000,0
2002-05-12,null,null,null,null,null,null
2002-05-13,5.623000,5.696000,5.614000,5.683000,5.683000,0
2002-05-14,5.698000,5.775000,5.690000,5.754000,5.754000,0
2002-05-15,5.744000,5.775000,5.718000,5.742000,5.742000,0
2002-05-16,5.734000,5.743000,5.681000,5.696000,5.696000,0
2002-05-17,5.714000,5.769000,5.712000,5.742000,5.742000,0
2002-05-19,null,null,null,null,null,null
2002-05-20,5.726000,5.727000,5.693000,5.694000,5.694000,0
2002-05-21,5.699000,5.722000,5.658000,5.666000,5.666000,0
2002-05-22,5.637000,5.651000,5.619000,5.628000,5.628000,0
2002-05-23,5.648000,5.675000,5.569000,5.668000,5.668000,0
2002-05-24,5.652000,5.683000,5.635000,5.669000,5.669000,0
2002-05-26,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,5.692000,5.705000,5.648000,5.669000,5.669000,0
2002-05-29,5.659000,5.679000,5.625000,5.628000,5.628000,0
2002-05-30,5.624000,5.644000,5.600000,5.606000,5.606000,0
2002-05-31,5.602000,5.658000,5.583000,5.612000,5.612000,0
2002-06-02,null,null,null,null,null,null
2002-06-03,5.637000,5.669000,5.612000,5.623000,5.623000,0
2002-06-04,5.581000,5.626000,5.565000,5.614000,5.614000,0
2002-06-05,5.643000,5.661000,5.618000,5.652000,5.652000,0
2002-06-06,5.664000,5.677000,5.606000,5.624000,5.624000,0
2002-06-07,5.614000,5.669000,5.589000,5.653000,5.653000,0
2002-06-09,null,null,null,null,null,null
2002-06-10,5.666000,5.668000,5.606000,5.615000,5.615000,0
2002-06-11,5.627000,5.643000,5.555000,5.556000,5.556000,0
2002-06-12,5.564000,5.569000,5.524000,5.531000,5.531000,0
2002-06-13,5.543000,5.544000,5.478000,5.504000,5.504000,0
2002-06-14,5.451000,5.463000,5.391000,5.412000,5.412000,0
2002-06-16,null,null,null,null,null,null
2002-06-17,5.428000,5.481000,5.423000,5.474000,5.474000,0
2002-06-18,5.427000,5.483000,5.426000,5.466000,5.466000,0
2002-06-19,5.438000,5.446000,5.391000,5.393000,5.393000,0
2002-06-20,5.392000,5.461000,5.384000,5.458000,5.458000,0
2002-06-21,5.449000,5.451000,5.393000,5.396000,5.396000,0
2002-06-23,null,null,null,null,null,null
2002-06-24,5.375000,5.469000,5.357000,5.462000,5.462000,0
2002-06-25,5.459000,5.505000,5.447000,5.465000,5.465000,0
2002-06-26,5.361000,5.435000,5.320000,5.411000,5.411000,0
2002-06-27,5.446000,5.532000,5.425000,5.513000,5.513000,0
2002-06-28,5.508000,5.543000,5.494000,5.517000,5.517000,0
2002-06-30,null,null,null,null,null,null
2002-07-01,5.508000,5.558000,5.501000,5.504000,5.504000,0
2002-07-02,5.481000,5.496000,5.444000,5.453000,5.453000,0
2002-07-03,5.454000,5.473000,5.426000,5.444000,5.444000,0
2002-07-04,null,null,null,null,null,null
2002-07-05,5.482000,5.531000,5.463000,5.530000,5.530000,0
2002-07-07,null,null,null,null,null,null
2002-07-08,5.497000,5.524000,5.494000,5.495000,5.495000,0
2002-07-09,5.485000,5.514000,5.424000,5.429000,5.429000,0
2002-07-10,5.432000,5.445000,5.348000,5.363000,5.363000,0
2002-07-11,5.347000,5.370000,5.289000,5.352000,5.352000,0
2002-07-12,5.385000,5.392000,5.319000,5.344000,5.344000,0
2002-07-14,null,null,null,null,null,null
2002-07-15,5.340000,5.377000,5.313000,5.377000,5.377000,0
2002-07-16,5.376000,5.470000,5.374000,5.457000,5.457000,0
2002-07-17,5.473000,5.491000,5.418000,5.423000,5.423000,0
2002-07-18,5.441000,5.460000,5.405000,5.406000,5.406000,0
2002-07-19,5.393000,5.404000,5.346000,5.352000,5.352000,0
2002-07-21,null,null,null,null,null,null
2002-07-22,5.335000,5.340000,5.275000,5.292000,5.292000,0
2002-07-23,5.321000,5.327000,5.274000,5.281000,5.281000,0
2002-07-24,5.224000,5.308000,5.178000,5.300000,5.300000,0
2002-07-25,5.329000,5.355000,5.280000,5.294000,5.294000,0
2002-07-26,5.293000,5.336000,5.281000,5.305000,5.305000,0
2002-07-28,null,null,null,null,null,null
2002-07-29,5.346000,5.410000,5.328000,5.403000,5.403000,0
2002-07-30,5.400000,5.422000,5.360000,5.395000,5.395000,0
2002-07-31,5.393000,5.402000,5.289000,5.305000,5.305000,0
2002-08-01,5.311000,5.330000,5.280000,5.294000,5.294000,0
2002-08-02,5.276000,5.288000,5.197000,5.204000,5.204000,0
2002-08-04,null,null,null,null,null,null
2002-08-05,5.195000,5.212000,5.152000,5.184000,5.184000,0
2002-08-06,5.216000,5.258000,5.202000,5.252000,5.252000,0
2002-08-07,5.241000,5.254000,5.185000,5.209000,5.209000,0
2002-08-08,5.251000,5.256000,5.209000,5.239000,5.239000,0
2002-08-09,5.182000,5.203000,5.115000,5.125000,5.125000,0
2002-08-11,null,null,null,null,null,null
2002-08-12,5.105000,5.107000,5.047000,5.067000,5.067000,0
2002-08-13,5.063000,5.070000,4.996000,4.997000,4.997000,0
2002-08-14,4.937000,4.944000,4.827000,4.883000,4.883000,0
2002-08-15,4.959000,4.984000,4.937000,4.976000,4.976000,0
2002-08-16,4.974000,5.101000,4.953000,5.093000,5.093000,0
2002-08-18,null,null,null,null,null,null
2002-08-19,5.079000,5.102000,5.053000,5.054000,5.054000,0
2002-08-20,5.038000,5.042000,4.974000,4.978000,4.978000,0
2002-08-21,5.014000,5.034000,4.989000,5.000000,5.000000,0
2002-08-22,5.031000,5.087000,5.030000,5.083000,5.083000,0
2002-08-23,5.071000,5.080000,5.016000,5.027000,5.027000,0
2002-08-25,null,null,null,null,null,null
2002-08-26,5.055000,5.060000,4.994000,5.006000,5.006000,0
2002-08-27,5.003000,5.080000,5.003000,5.067000,5.067000,0
2002-08-28,5.026000,5.028000,4.996000,5.009000,5.009000,0
2002-08-29,4.987000,4.990000,4.945000,4.971000,4.971000,0
2002-08-30,4.947000,4.968000,4.927000,4.937000,4.937000,0
2002-09-01,null,null,null,null,null,null
2002-09-02,null,null,null,null,null,null
2002-09-03,4.881000,4.899000,4.809000,4.815000,4.815000,0
2002-09-04,4.809000,4.828000,4.777000,4.784000,4.784000,0
2002-09-05,4.775000,4.821000,4.757000,4.772000,4.772000,0
2002-09-06,4.787000,4.879000,4.700000,4.871000,4.871000,0
2002-09-08,null,null,null,null,null,null
2002-09-09,4.863000,4.868000,4.820000,4.861000,4.861000,0
2002-09-10,4.890000,4.911000,4.812000,4.830000,4.830000,0
2002-09-11,4.907000,4.920000,4.877000,4.877000,4.877000,0
2002-09-12,4.872000,4.873000,4.813000,4.816000,4.816000,0
2002-09-13,4.798000,4.812000,4.749000,4.765000,4.765000,0
2002-09-15,null,null,null,null,null,null
2002-09-16,4.787000,4.792000,4.727000,4.739000,4.739000,0
2002-09-17,4.800000,4.815000,4.734000,4.738000,4.738000,0
2002-09-18,4.733000,4.760000,4.706000,4.745000,4.745000,0
2002-09-19,4.733000,4.748000,4.702000,4.711000,4.711000,0
2002-09-20,4.752000,4.765000,4.725000,4.739000,4.739000,0
2002-09-22,null,null,null,null,null,null
2002-09-23,4.710000,4.714000,4.677000,4.678000,4.678000,0
2002-09-24,4.670000,4.679000,4.606000,4.635000,4.635000,0
2002-09-25,4.660000,4.738000,4.655000,4.725000,4.725000,0
2002-09-26,4.720000,4.786000,4.706000,4.728000,4.728000,0
2002-09-27,4.713000,4.730000,4.684000,4.691000,4.691000,0
2002-09-29,null,null,null,null,null,null
2002-09-30,4.666000,4.668000,4.618000,4.662000,4.662000,0
2002-10-01,4.706000,4.765000,4.706000,4.740000,4.740000,0
2002-10-02,4.733000,4.761000,4.707000,4.726000,4.726000,0
2002-10-03,4.715000,4.760000,4.707000,4.742000,4.742000,0
2002-10-04,4.729000,4.816000,4.699000,4.734000,4.734000,0
2002-10-06,null,null,null,null,null,null
2002-10-07,4.702000,4.728000,4.679000,4.712000,4.712000,0
2002-10-08,4.712000,4.728000,4.631000,4.713000,4.713000,0
2002-10-09,4.674000,4.680000,4.637000,4.665000,4.665000,0
2002-10-10,4.674000,4.733000,4.666000,4.709000,4.709000,0
2002-10-11,4.728000,4.825000,4.720000,4.821000,4.821000,0
2002-10-13,null,null,null,null,null,null
2002-10-14,4.826000,4.826000,4.826000,4.826000,4.826000,0
2002-10-15,4.889000,4.967000,4.880000,4.963000,4.963000,0
2002-10-16,4.966000,5.015000,4.953000,5.004000,5.004000,0
2002-10-17,5.044000,5.104000,5.044000,5.084000,5.084000,0
2002-10-18,5.076000,5.170000,5.060000,5.080000,5.080000,0
2002-10-20,null,null,null,null,null,null
2002-10-21,5.073000,5.142000,5.042000,5.126000,5.126000,0
2002-10-22,5.119000,5.162000,5.112000,5.153000,5.153000,0
2002-10-23,5.122000,5.178000,5.092000,5.171000,5.171000,0
2002-10-24,5.167000,5.214000,5.107000,5.114000,5.114000,0
2002-10-25,5.105000,5.112000,5.071000,5.082000,5.082000,0
2002-10-27,null,null,null,null,null,null
2002-10-28,5.091000,5.120000,5.072000,5.110000,5.110000,0
2002-10-29,5.086000,5.086000,4.969000,5.009000,5.009000,0
2002-10-30,5.035000,5.052000,4.990000,5.026000,5.026000,0
2002-10-31,5.030000,5.052000,4.975000,5.007000,5.007000,0
2002-11-01,5.003000,5.091000,4.987000,5.019000,5.019000,0
2002-11-03,null,null,null,null,null,null
2002-11-04,5.061000,5.086000,5.052000,5.059000,5.059000,0
2002-11-05,5.075000,5.109000,5.055000,5.088000,5.088000,0
2002-11-06,5.117000,5.130000,5.019000,5.068000,5.068000,0
2002-11-07,4.993000,4.996000,4.880000,4.895000,4.895000,0
2002-11-08,4.863000,4.863000,4.783000,4.792000,4.792000,0
2002-11-10,null,null,null,null,null,null
2002-11-11,4.792000,4.792000,4.792000,4.792000,4.792000,0
2002-11-12,4.742000,4.812000,4.722000,4.799000,4.799000,0
2002-11-13,4.796000,4.831000,4.773000,4.789000,4.789000,0
2002-11-14,4.806000,4.927000,4.806000,4.926000,4.926000,0
2002-11-15,4.959000,4.990000,4.895000,4.922000,4.922000,0
2002-11-17,null,null,null,null,null,null
2002-11-18,4.941000,4.945000,4.886000,4.890000,4.890000,0
2002-11-19,4.861000,4.883000,4.821000,4.857000,4.857000,0
2002-11-20,4.842000,4.954000,4.823000,4.941000,4.941000,0
2002-11-21,4.942000,5.038000,4.942000,5.005000,5.005000,0
2002-11-22,5.023000,5.035000,4.989000,5.016000,5.016000,0
2002-11-24,null,null,null,null,null,null
2002-11-25,5.039000,5.042000,4.985000,5.025000,5.025000,0
2002-11-26,5.008000,5.022000,4.937000,4.943000,4.943000,0
2002-11-27,4.966000,5.112000,4.966000,5.110000,5.110000,0
2002-11-28,null,null,null,null,null,null
2002-11-29,5.067000,5.092000,5.036000,5.048000,5.048000,0
2002-12-01,null,null,null,null,null,null
2002-12-02,5.147000,5.157000,5.027000,5.041000,5.041000,0
2002-12-03,5.019000,5.066000,5.007000,5.060000,5.060000,0
2002-12-04,5.018000,5.032000,4.984000,5.019000,5.019000,0
2002-12-05,5.028000,5.065000,4.959000,4.970000,4.970000,0
2002-12-06,4.970000,5.027000,4.871000,4.982000,4.982000,0
2002-12-08,null,null,null,null,null,null
2002-12-09,4.959000,5.002000,4.919000,4.943000,4.943000,0
2002-12-10,4.961000,4.963000,4.909000,4.915000,4.915000,0
2002-12-11,4.917000,4.919000,4.851000,4.865000,4.865000,0
2002-12-12,4.880000,4.908000,4.858000,4.872000,4.872000,0
2002-12-13,4.875000,4.961000,4.865000,4.938000,4.938000,0
2002-12-15,null,null,null,null,null,null
2002-12-16,4.953000,5.020000,4.924000,5.007000,5.007000,0
2002-12-17,5.003000,5.037000,4.977000,5.014000,5.014000,0
2002-12-18,4.995000,4.998000,4.956000,4.977000,4.977000,0
2002-12-19,4.974000,4.974000,4.889000,4.897000,4.897000,0
2002-12-20,4.922000,4.930000,4.878000,4.886000,4.886000,0
2002-12-22,null,null,null,null,null,null
2002-12-23,4.882000,4.931000,4.873000,4.904000,4.904000,0
2002-12-24,4.888000,4.888000,4.836000,4.868000,4.868000,0
2002-12-25,null,null,null,null,null,null
2002-12-26,4.869000,4.883000,4.856000,4.859000,4.859000,0
2002-12-27,4.853000,4.860000,4.779000,4.784000,4.784000,0
2002-12-29,null,null,null,null,null,null
2002-12-30,4.805000,4.818000,4.745000,4.765000,4.765000,0
2002-12-31,4.759000,4.790000,4.709000,4.783000,4.783000,0
2003-01-01,null,null,null,null,null,null
2003-01-02,4.826000,4.974000,4.804000,4.957000,4.957000,0
2003-01-03,4.981000,5.005000,4.952000,4.954000,4.954000,0
2003-01-05,null,null,null,null,null,null
2003-01-06,4.980000,5.018000,4.974000,4.978000,4.978000,0
2003-01-07,4.974000,5.000000,4.933000,4.961000,4.961000,0
2003-01-08,4.940000,4.953000,4.907000,4.921000,4.921000,0
2003-01-09,4.974000,5.094000,4.965000,5.061000,5.061000,0
